timestamp,value
5/30/2018 11:00,0.001
5/30/2018 11:15,0.001
5/30/2018 11:30,3.146
5/30/2018 11:45,3.255
5/30/2018 12:00,3.253
5/30/2018 12:15,3.085
5/30/2018 12:30,0.757
5/30/2018 12:45,0
5/30/2018 13:00,3.163
5/30/2018 13:15,7.869
5/30/2018 13:30,8.731
5/30/2018 13:45,8.167
5/30/2018 14:00,3.288
5/30/2018 14:15,9.11
5/30/2018 14:30,9.317
5/30/2018 14:45,12.156
5/30/2018 15:00,8.263
5/30/2018 15:15,4.324
5/30/2018 15:30,0.127
5/30/2018 15:45,0.001
5/30/2018 16:00,0
5/30/2018 16:15,0
5/30/2018 16:30,0
5/30/2018 16:45,0
5/30/2018 17:00,0
5/30/2018 17:15,0
5/30/2018 17:30,0.001
5/30/2018 17:45,0
5/30/2018 18:00,0
5/30/2018 18:15,0
5/30/2018 18:30,0
5/30/2018 18:45,0
5/30/2018 19:00,0
5/30/2018 19:15,0
5/30/2018 19:30,0
5/30/2018 19:45,0
5/30/2018 20:00,0.001
5/30/2018 20:15,0
5/30/2018 20:30,0
5/30/2018 20:45,0
5/30/2018 21:00,0
5/30/2018 21:15,0
5/30/2018 21:30,0
5/30/2018 21:45,0.001
5/30/2018 22:00,0
5/30/2018 22:15,0
5/30/2018 22:30,0
5/30/2018 22:45,0
5/30/2018 23:00,0
5/30/2018 23:15,0
5/30/2018 23:30,0
5/30/2018 23:45,0
5/31/2018 0:00,2.364
5/31/2018 0:15,3.266
5/31/2018 0:30,6.252
5/31/2018 0:45,6.545
5/31/2018 1:00,9.66
5/31/2018 1:15,9.371
5/31/2018 1:30,6.946
5/31/2018 1:45,6.461
5/31/2018 2:00,5.736
5/31/2018 2:15,3.411
5/31/2018 2:30,2.621
5/31/2018 2:45,0.272
5/31/2018 3:00,0
5/31/2018 3:15,0
5/31/2018 3:30,0
5/31/2018 3:45,0
5/31/2018 4:00,0
5/31/2018 4:15,0.001
5/31/2018 4:30,0
5/31/2018 4:45,0
5/31/2018 5:00,0
5/31/2018 5:15,0
5/31/2018 5:30,2.969
5/31/2018 5:45,3.277
5/31/2018 6:00,1.223
5/31/2018 6:15,0
5/31/2018 6:30,0
5/31/2018 6:45,0
5/31/2018 7:00,0
5/31/2018 7:15,0
5/31/2018 7:30,0
5/31/2018 7:45,0
5/31/2018 8:00,0
5/31/2018 8:15,0
5/31/2018 8:30,0
5/31/2018 8:45,0
5/31/2018 9:00,0
5/31/2018 9:15,0
5/31/2018 9:30,0
5/31/2018 9:45,0
5/31/2018 10:00,0
5/31/2018 10:15,0
5/31/2018 10:30,0
5/31/2018 10:45,3.072
5/31/2018 11:00,2.258
5/31/2018 11:15,0.001
5/31/2018 11:30,0
5/31/2018 11:45,0
5/31/2018 12:00,0
5/31/2018 12:15,0
5/31/2018 12:30,2.199
5/31/2018 12:45,3.16
5/31/2018 13:00,3.155
5/31/2018 13:15,3.156
5/31/2018 13:30,3.155
5/31/2018 13:45,10.748
5/31/2018 14:00,12.932
5/31/2018 14:15,12.673
5/31/2018 14:30,9.837
5/31/2018 14:45,2.314
5/31/2018 15:00,5.415
5/31/2018 15:15,6.016
5/31/2018 15:30,10.557
5/31/2018 15:45,15.267
5/31/2018 16:00,10.693
5/31/2018 16:15,12.778
5/31/2018 16:30,11.022
5/31/2018 16:45,4.145
5/31/2018 17:00,1.707
5/31/2018 17:15,0
5/31/2018 17:30,0
5/31/2018 17:45,0
5/31/2018 18:00,0
5/31/2018 18:15,0
5/31/2018 18:30,0
5/31/2018 18:45,0
5/31/2018 19:00,0
5/31/2018 19:15,0
5/31/2018 19:30,0
5/31/2018 19:45,0
5/31/2018 20:00,0
5/31/2018 20:15,0
5/31/2018 20:30,0
5/31/2018 20:45,0
5/31/2018 21:00,0.002
5/31/2018 21:15,0
5/31/2018 21:30,0
5/31/2018 21:45,0
5/31/2018 22:00,0
5/31/2018 22:15,0
5/31/2018 22:30,0
5/31/2018 22:45,0
5/31/2018 23:00,0
5/31/2018 23:15,0
5/31/2018 23:30,0
5/31/2018 23:45,0
6/1/2018 0:00,3.176
6/1/2018 0:15,3.081
6/1/2018 0:30,0.638
6/1/2018 0:45,0
6/1/2018 1:00,8.35
6/1/2018 1:15,9.261
6/1/2018 1:30,6.849
6/1/2018 1:45,0.949
6/1/2018 2:00,0
6/1/2018 2:15,0
6/1/2018 2:30,0
6/1/2018 2:45,0
6/1/2018 3:00,0
6/1/2018 3:15,0
6/1/2018 3:30,0
6/1/2018 3:45,0
6/1/2018 4:00,0
6/1/2018 4:15,0
6/1/2018 4:30,0
6/1/2018 4:45,0.001
6/1/2018 5:00,0
6/1/2018 5:15,0
6/1/2018 5:30,0
6/1/2018 5:45,0
6/1/2018 6:00,0
6/1/2018 6:15,0
6/1/2018 6:30,0
6/1/2018 6:45,0
6/1/2018 7:00,0
6/1/2018 7:15,0
6/1/2018 7:30,0
6/1/2018 7:45,0
6/1/2018 8:00,0
6/1/2018 8:15,0
6/1/2018 8:30,0
6/1/2018 8:45,0
6/1/2018 9:00,0
6/1/2018 9:15,0
6/1/2018 9:30,0
6/1/2018 9:45,0
6/1/2018 10:00,2.607
6/1/2018 10:15,3.325
6/1/2018 10:30,3.32
6/1/2018 10:45,3.32
6/1/2018 11:00,3.215
6/1/2018 11:15,1.024
6/1/2018 11:30,0
6/1/2018 11:45,0
6/1/2018 12:00,0
6/1/2018 12:15,0
6/1/2018 12:30,0
6/1/2018 12:45,0
6/1/2018 13:00,0
6/1/2018 13:15,0
6/1/2018 13:30,0
6/1/2018 13:45,0
6/1/2018 14:00,0
6/1/2018 14:15,0
6/1/2018 14:30,0
6/1/2018 14:45,2.837
6/1/2018 15:00,11.287
6/1/2018 15:15,18.101
6/1/2018 15:30,23.132
6/1/2018 15:45,23.533
6/1/2018 16:00,14.421
6/1/2018 16:15,9.849
6/1/2018 16:30,4.735
6/1/2018 16:45,2.5
6/1/2018 17:00,1.787
6/1/2018 17:15,1.781
6/1/2018 17:30,1.783
6/1/2018 17:45,1.786
6/1/2018 18:00,1.788
6/1/2018 18:15,1.785
6/1/2018 18:30,1.785
6/1/2018 18:45,1.791
6/1/2018 19:00,1.781
6/1/2018 19:15,1.771
6/1/2018 19:30,1.765
6/1/2018 19:45,1.234
6/1/2018 20:00,0
6/1/2018 20:15,0
6/1/2018 20:30,0
6/1/2018 20:45,0
6/1/2018 21:00,0
6/1/2018 21:15,3.134
6/1/2018 21:30,3.325
6/1/2018 21:45,1.226
6/1/2018 22:00,0.001
6/1/2018 22:15,0
6/1/2018 22:30,0
6/1/2018 22:45,0
6/1/2018 23:00,0
6/1/2018 23:15,0.112
6/1/2018 23:30,0
6/1/2018 23:45,0
6/2/2018 0:00,0
6/2/2018 0:15,3.184
6/2/2018 0:30,12.148
6/2/2018 0:45,12.043
6/2/2018 1:00,4.777
6/2/2018 1:15,3.268
6/2/2018 1:30,3.269
6/2/2018 1:45,3.268
6/2/2018 2:00,3.248
6/2/2018 2:15,3.213
6/2/2018 2:30,1.373
6/2/2018 2:45,0
6/2/2018 3:00,0.001
6/2/2018 3:15,0
6/2/2018 3:30,0
6/2/2018 3:45,0
6/2/2018 4:00,0
6/2/2018 4:15,0
6/2/2018 4:30,0
6/2/2018 4:45,0.001
6/2/2018 5:00,0
6/2/2018 5:15,0
6/2/2018 5:30,3.274
6/2/2018 5:45,6.036
6/2/2018 6:00,3.705
6/2/2018 6:15,3.263
6/2/2018 6:30,3.303
6/2/2018 6:45,3.131
6/2/2018 7:00,1.155
6/2/2018 7:15,0.001
6/2/2018 7:30,0
6/2/2018 7:45,0
6/2/2018 8:00,0.001
6/2/2018 8:15,0
6/2/2018 8:30,0
6/2/2018 8:45,0.001
6/2/2018 9:00,0
6/2/2018 9:15,0.001
6/2/2018 9:30,0
6/2/2018 9:45,0
6/2/2018 10:00,0
6/2/2018 10:15,0
6/2/2018 10:30,0
6/2/2018 10:45,0
6/2/2018 11:00,0
6/2/2018 11:15,0
6/2/2018 11:30,0
6/2/2018 11:45,0
6/2/2018 12:00,0
6/2/2018 12:15,0.001
6/2/2018 12:30,0
6/2/2018 12:45,0
6/2/2018 13:00,0
6/2/2018 13:15,0.004
6/2/2018 13:30,0
6/2/2018 13:45,0
6/2/2018 14:00,2.852
6/2/2018 14:15,3.321
6/2/2018 14:30,3.327
6/2/2018 14:45,3.334
6/2/2018 15:00,3.335
6/2/2018 15:15,3.338
6/2/2018 15:30,3.335
6/2/2018 15:45,3.276
6/2/2018 16:00,0.885
6/2/2018 16:15,0
6/2/2018 16:30,0
6/2/2018 16:45,0
6/2/2018 17:00,0
6/2/2018 17:15,0
6/2/2018 17:30,0
6/2/2018 17:45,0
6/2/2018 18:00,0
6/2/2018 18:15,0
6/2/2018 18:30,0.002
6/2/2018 18:45,0
6/2/2018 19:00,0
6/2/2018 19:15,0
6/2/2018 19:30,0
6/2/2018 19:45,0
6/2/2018 20:00,0.001
6/2/2018 20:15,0
6/2/2018 20:30,0
6/2/2018 20:45,0
6/2/2018 21:00,0
6/2/2018 21:15,0
6/2/2018 21:30,0
6/2/2018 21:45,0
6/2/2018 22:00,0
6/2/2018 22:15,0
6/2/2018 22:30,0
6/2/2018 22:45,0
6/2/2018 23:00,0
6/2/2018 23:15,0
6/2/2018 23:30,0.001
6/2/2018 23:45,0
6/3/2018 0:00,0
6/3/2018 0:15,0
6/3/2018 0:30,0.001
6/3/2018 0:45,0
6/3/2018 1:00,0
6/3/2018 1:15,0
6/3/2018 1:30,0
6/3/2018 1:45,0
6/3/2018 2:00,0
6/3/2018 2:15,0
6/3/2018 2:30,0
6/3/2018 2:45,0
6/3/2018 3:00,0
6/3/2018 3:15,0
6/3/2018 3:30,0
6/3/2018 3:45,0
6/3/2018 4:00,0
6/3/2018 4:15,0
6/3/2018 4:30,0
6/3/2018 4:45,0
6/3/2018 5:00,0
6/3/2018 5:15,0
6/3/2018 5:30,0
6/3/2018 5:45,0
6/3/2018 6:00,0
6/3/2018 6:15,0
6/3/2018 6:30,0
6/3/2018 6:45,0
6/3/2018 7:00,0
6/3/2018 7:15,0
6/3/2018 7:30,0
6/3/2018 7:45,0
6/3/2018 8:00,0
6/3/2018 8:15,0
6/3/2018 8:30,0
6/3/2018 8:45,0
6/3/2018 9:00,0
6/3/2018 9:15,0
6/3/2018 9:30,0
6/3/2018 9:45,0
6/3/2018 10:00,0
6/3/2018 10:15,0
6/3/2018 10:30,0
6/3/2018 10:45,0
6/3/2018 11:00,0
6/3/2018 11:15,0
6/3/2018 11:30,0
6/3/2018 11:45,0
6/3/2018 12:00,0
6/3/2018 12:15,0.145
6/3/2018 12:30,2.446
6/3/2018 12:45,0.075
6/3/2018 13:00,0
6/3/2018 13:15,0
6/3/2018 13:30,0
6/3/2018 13:45,0
6/3/2018 14:00,0
6/3/2018 14:15,0
6/3/2018 14:30,0
6/3/2018 14:45,0.001
6/3/2018 15:00,0
6/3/2018 15:15,0
6/3/2018 15:30,0
6/3/2018 15:45,0
6/3/2018 16:00,0
6/3/2018 16:15,0
6/3/2018 16:30,0
6/3/2018 16:45,0
6/3/2018 17:00,0
6/3/2018 17:15,0
6/3/2018 17:30,0.001
6/3/2018 17:45,0
6/3/2018 18:00,0
6/3/2018 18:15,0
6/3/2018 18:30,0
6/3/2018 18:45,0.001
6/3/2018 19:00,0
6/3/2018 19:15,0
6/3/2018 19:30,0
6/3/2018 19:45,0
6/3/2018 20:00,0
6/3/2018 20:15,0
6/3/2018 20:30,0
6/3/2018 20:45,0
6/3/2018 21:00,0
6/3/2018 21:15,0
6/3/2018 21:30,0
6/3/2018 21:45,0
6/3/2018 22:00,0
6/3/2018 22:15,0
6/3/2018 22:30,0.001
6/3/2018 22:45,0
6/3/2018 23:00,0
6/3/2018 23:15,0
6/3/2018 23:30,0
6/3/2018 23:45,0.001
6/4/2018 0:00,0
6/4/2018 0:15,0
6/4/2018 0:30,0
6/4/2018 0:45,0
6/4/2018 1:00,0
6/4/2018 1:15,0
6/4/2018 1:30,0
6/4/2018 1:45,0
6/4/2018 2:00,0
6/4/2018 2:15,0
6/4/2018 2:30,0
6/4/2018 2:45,0
6/4/2018 3:00,0
6/4/2018 3:15,0
6/4/2018 3:30,0
6/4/2018 3:45,0
6/4/2018 4:00,0
6/4/2018 4:15,0
6/4/2018 4:30,0
6/4/2018 4:45,0
6/4/2018 5:00,0
6/4/2018 5:15,0
6/4/2018 5:30,0
6/4/2018 5:45,0
6/4/2018 6:00,0.001
6/4/2018 6:15,0.003
6/4/2018 6:30,0
6/4/2018 6:45,0.001
6/4/2018 7:00,0
6/4/2018 7:15,0
6/4/2018 7:30,0
6/4/2018 7:45,0
6/4/2018 8:00,0
6/4/2018 8:15,0
6/4/2018 8:30,0
6/4/2018 8:45,0
6/4/2018 9:00,0
6/4/2018 9:15,0
6/4/2018 9:30,0
6/4/2018 9:45,0
6/4/2018 10:00,0
6/4/2018 10:15,0
6/4/2018 10:30,0
6/4/2018 10:45,0
6/4/2018 11:00,0
6/4/2018 11:15,0
6/4/2018 11:30,0
6/4/2018 11:45,0
6/4/2018 12:00,0
6/4/2018 12:15,0
6/4/2018 12:30,0
6/4/2018 12:45,3.052
6/4/2018 13:00,3.341
6/4/2018 13:15,3.334
6/4/2018 13:30,2.995
6/4/2018 13:45,3.362
6/4/2018 14:00,3.328
6/4/2018 14:15,3.312
6/4/2018 14:30,6.487
6/4/2018 14:45,6.59
6/4/2018 15:00,6.594
6/4/2018 15:15,5.481
6/4/2018 15:30,2.961
6/4/2018 15:45,0.471
6/4/2018 16:00,0
6/4/2018 16:15,0
6/4/2018 16:30,0
6/4/2018 16:45,0
6/4/2018 17:00,0
6/4/2018 17:15,0
6/4/2018 17:30,0
6/4/2018 17:45,0
6/4/2018 18:00,0
6/4/2018 18:15,0
6/4/2018 18:30,0
6/4/2018 18:45,0
6/4/2018 19:00,0
6/4/2018 19:15,0
6/4/2018 19:30,0
6/4/2018 19:45,0
6/4/2018 20:00,0
6/4/2018 20:15,0
6/4/2018 20:30,0
6/4/2018 20:45,0
6/4/2018 21:00,0
6/4/2018 21:15,0
6/4/2018 21:30,0
6/4/2018 21:45,0
6/4/2018 22:00,0
6/4/2018 22:15,0
6/4/2018 22:30,2.805
6/4/2018 22:45,3.296
6/4/2018 23:00,3.24
6/4/2018 23:15,2.397
6/4/2018 23:30,0.143
6/4/2018 23:45,0
6/5/2018 0:00,2.43
6/5/2018 0:15,3.348
6/5/2018 0:30,6.067
6/5/2018 0:45,6.548
6/5/2018 1:00,5.249
6/5/2018 1:15,6.223
6/5/2018 1:30,9.496
6/5/2018 1:45,9.77
6/5/2018 2:00,9.741
6/5/2018 2:15,8.365
6/5/2018 2:30,5.452
6/5/2018 2:45,2.925
6/5/2018 3:00,0.422
6/5/2018 3:15,0
6/5/2018 3:30,0
6/5/2018 3:45,0
6/5/2018 4:00,0
6/5/2018 4:15,0
6/5/2018 4:30,0.001
6/5/2018 4:45,0.001
6/5/2018 5:00,0
6/5/2018 5:15,4.642
6/5/2018 5:30,6.139
6/5/2018 5:45,6.125
6/5/2018 6:00,2.964
6/5/2018 6:15,0
6/5/2018 6:30,0
6/5/2018 6:45,3.078
6/5/2018 7:00,0
6/5/2018 7:15,0
6/5/2018 7:30,0
6/5/2018 7:45,0
6/5/2018 8:00,0
6/5/2018 8:15,0
6/5/2018 8:30,0
6/5/2018 8:45,0
6/5/2018 9:00,0
6/5/2018 9:15,0
6/5/2018 9:30,0
6/5/2018 9:45,0
6/5/2018 10:00,0
6/5/2018 10:15,0
6/5/2018 10:30,0
6/5/2018 10:45,0
6/5/2018 11:00,0
6/5/2018 11:15,0
6/5/2018 11:30,0
6/5/2018 11:45,0
6/5/2018 12:00,0
6/5/2018 12:15,0
6/5/2018 12:30,0
6/5/2018 12:45,3.16
6/5/2018 13:00,3.277
6/5/2018 13:15,2.669
6/5/2018 13:30,6.458
6/5/2018 13:45,15.344
6/5/2018 14:00,15.662
6/5/2018 14:15,11.091
6/5/2018 14:30,3.8
6/5/2018 14:45,7.142
6/5/2018 15:00,9.324
6/5/2018 15:15,11.805
6/5/2018 15:30,18.146
6/5/2018 15:45,21.388
6/5/2018 16:00,15.134
6/5/2018 16:15,8.6
6/5/2018 16:30,3.988
6/5/2018 16:45,0.549
6/5/2018 17:00,0
6/5/2018 17:15,0
6/5/2018 17:30,0
6/5/2018 17:45,0
6/5/2018 18:00,0
6/5/2018 18:15,0
6/5/2018 18:30,0.002
6/5/2018 18:45,0.002
6/5/2018 19:00,0
6/5/2018 19:15,0
6/5/2018 19:30,0
6/5/2018 19:45,0
6/5/2018 20:00,0
6/5/2018 20:15,0
6/5/2018 20:30,0.001
6/5/2018 20:45,0.001
6/5/2018 21:00,0
6/5/2018 21:15,0
6/5/2018 21:30,0
6/5/2018 21:45,0
6/5/2018 22:00,0
6/5/2018 22:15,0
6/5/2018 22:30,0
6/5/2018 22:45,0.001
6/5/2018 23:00,0.001
6/5/2018 23:15,0
6/5/2018 23:30,0
6/5/2018 23:45,0
6/6/2018 0:00,2.167
6/6/2018 0:15,3.335
6/6/2018 0:30,3.34
6/6/2018 0:45,3.348
6/6/2018 1:00,3.346
6/6/2018 1:15,3.337
6/6/2018 1:30,6.447
6/6/2018 1:45,4.922
6/6/2018 2:00,3.342
6/6/2018 2:15,3.339
6/6/2018 2:30,3.341
6/6/2018 2:45,2.89
6/6/2018 3:00,0.511
6/6/2018 3:15,0
6/6/2018 3:30,0
6/6/2018 3:45,0
6/6/2018 4:00,0.001
6/6/2018 4:15,0
6/6/2018 4:30,0
6/6/2018 4:45,0
6/6/2018 5:00,0
6/6/2018 5:15,0
6/6/2018 5:30,0
6/6/2018 5:45,0
6/6/2018 6:00,0
6/6/2018 6:15,0
6/6/2018 6:30,0
6/6/2018 6:45,0
6/6/2018 7:00,0
6/6/2018 7:15,0
6/6/2018 7:30,0
6/6/2018 7:45,0
6/6/2018 8:00,0.002
6/6/2018 8:15,0
6/6/2018 8:30,0
6/6/2018 8:45,0
6/6/2018 9:00,0
6/6/2018 9:15,0
6/6/2018 9:30,0
6/6/2018 9:45,0
6/6/2018 10:00,0
6/6/2018 10:15,0
6/6/2018 10:30,0
6/6/2018 10:45,3.168
6/6/2018 11:00,2.64
6/6/2018 11:15,3.175
6/6/2018 11:30,3.28
6/6/2018 11:45,3.071
6/6/2018 12:00,0.828
6/6/2018 12:15,0
6/6/2018 12:30,3.121
6/6/2018 12:45,3.278
6/6/2018 13:00,3.288
6/6/2018 13:15,3.143
6/6/2018 13:30,0.897
6/6/2018 13:45,3.049
6/6/2018 14:00,9.025
6/6/2018 14:15,2.847
6/6/2018 14:30,0.37
6/6/2018 14:45,0
6/6/2018 15:00,5.371
6/6/2018 15:15,5.75
6/6/2018 15:30,8.838
6/6/2018 15:45,8.743
6/6/2018 16:00,3.877
6/6/2018 16:15,3.233
6/6/2018 16:30,3.237
6/6/2018 16:45,3.238
6/6/2018 17:00,3.254
6/6/2018 17:15,3.252
6/6/2018 17:30,3.259
6/6/2018 17:45,3.229
6/6/2018 18:00,1.747
6/6/2018 18:15,0
6/6/2018 18:30,0
6/6/2018 18:45,0
6/6/2018 19:00,0
6/6/2018 19:15,0
6/6/2018 19:30,0
6/6/2018 19:45,0
6/6/2018 20:00,0
6/6/2018 20:15,0.001
6/6/2018 20:30,0
6/6/2018 20:45,0
6/6/2018 21:00,0
6/6/2018 21:15,0
6/6/2018 21:30,0
6/6/2018 21:45,0
6/6/2018 22:00,0
6/6/2018 22:15,0
6/6/2018 22:30,0
6/6/2018 22:45,0
6/6/2018 23:00,0
6/6/2018 23:15,0
6/6/2018 23:30,0
6/6/2018 23:45,0
6/7/2018 0:00,4.926
6/7/2018 0:15,7.478
6/7/2018 0:30,8.595
6/7/2018 0:45,5.998
6/7/2018 1:00,3.665
6/7/2018 1:15,3.073
6/7/2018 1:30,0.638
6/7/2018 1:45,0
6/7/2018 2:00,0
6/7/2018 2:15,0
6/7/2018 2:30,0
6/7/2018 2:45,0
6/7/2018 3:00,0.001
6/7/2018 3:15,0
6/7/2018 3:30,0
6/7/2018 3:45,0
6/7/2018 4:00,0
6/7/2018 4:15,0
6/7/2018 4:30,0
6/7/2018 4:45,0
6/7/2018 5:00,0
6/7/2018 5:15,0
6/7/2018 5:30,0
6/7/2018 5:45,0
6/7/2018 6:00,0
6/7/2018 6:15,0
6/7/2018 6:30,0
6/7/2018 6:45,0
6/7/2018 7:00,0
6/7/2018 7:15,0
6/7/2018 7:30,0
6/7/2018 7:45,0
6/7/2018 8:00,0
6/7/2018 8:15,0
6/7/2018 8:30,0
6/7/2018 8:45,0
6/7/2018 9:00,0
6/7/2018 9:15,0
6/7/2018 9:30,0
6/7/2018 9:45,0
6/7/2018 10:00,0
6/7/2018 10:15,0
6/7/2018 10:30,0
6/7/2018 10:45,0
6/7/2018 11:00,0
6/7/2018 11:15,0
6/7/2018 11:30,0
6/7/2018 11:45,0
6/7/2018 12:00,0
6/7/2018 12:15,0
6/7/2018 12:30,0
6/7/2018 12:45,2.938
6/7/2018 13:00,3.223
6/7/2018 13:15,3.21
6/7/2018 13:30,8.893
6/7/2018 13:45,11.954
6/7/2018 14:00,9.393
6/7/2018 14:15,9.373
6/7/2018 14:30,5.979
6/7/2018 14:45,8.187
6/7/2018 15:00,11.937
6/7/2018 15:15,12.192
6/7/2018 15:30,11.386
6/7/2018 15:45,8.352
6/7/2018 16:00,3.04
6/7/2018 16:15,1.337
6/7/2018 16:30,1.341
6/7/2018 16:45,1.347
6/7/2018 17:00,1.348
6/7/2018 17:15,1.356
6/7/2018 17:30,1.358
6/7/2018 17:45,1.364
6/7/2018 18:00,1.335
6/7/2018 18:15,1.34
6/7/2018 18:30,1.342
6/7/2018 18:45,1.347
6/7/2018 19:00,1.353
6/7/2018 19:15,1.359
6/7/2018 19:30,1.366
6/7/2018 19:45,1.332
6/7/2018 20:00,1.361
6/7/2018 20:15,1.348
6/7/2018 20:30,1.347
6/7/2018 20:45,1.352
6/7/2018 21:00,1.358
6/7/2018 21:15,1.363
6/7/2018 21:30,1.332
6/7/2018 21:45,1.327
6/7/2018 22:00,0.946
6/7/2018 22:15,3.122
6/7/2018 22:30,1.85
6/7/2018 22:45,0
6/7/2018 23:00,0
6/7/2018 23:15,0
6/7/2018 23:30,0
6/7/2018 23:45,0
6/8/2018 0:00,0
6/8/2018 0:15,3.233
6/8/2018 0:30,2.263
6/8/2018 0:45,0.002
6/8/2018 1:00,0.324
6/8/2018 1:15,3.349
6/8/2018 1:30,3.35
6/8/2018 1:45,3.358
6/8/2018 2:00,3.366
6/8/2018 2:15,3.364
6/8/2018 2:30,3.361
6/8/2018 2:45,3.358
6/8/2018 3:00,2.213
6/8/2018 3:15,0.001
6/8/2018 3:30,0
6/8/2018 3:45,0
6/8/2018 4:00,0
6/8/2018 4:15,0
6/8/2018 4:30,0
6/8/2018 4:45,0.001
6/8/2018 5:00,0
6/8/2018 5:15,0
6/8/2018 5:30,0
6/8/2018 5:45,0
6/8/2018 6:00,0
6/8/2018 6:15,0
6/8/2018 6:30,0.001
6/8/2018 6:45,0.001
6/8/2018 7:00,0
6/8/2018 7:15,0
6/8/2018 7:30,0
6/8/2018 7:45,0
6/8/2018 8:00,0
6/8/2018 8:15,3.094
6/8/2018 8:30,3.244
6/8/2018 8:45,2.37
6/8/2018 9:00,2.468
6/8/2018 9:15,2.465
6/8/2018 9:30,2.461
6/8/2018 9:45,2.32
6/8/2018 10:00,0
6/8/2018 10:15,0
6/8/2018 10:30,0
6/8/2018 10:45,0
6/8/2018 11:00,0.005
6/8/2018 11:15,0
6/8/2018 11:30,0
6/8/2018 11:45,3.003
6/8/2018 12:00,3.303
6/8/2018 12:15,3.297
6/8/2018 12:30,3.297
6/8/2018 12:45,4.369
6/8/2018 13:00,3.288
6/8/2018 13:15,12.036
6/8/2018 13:30,9.127
6/8/2018 13:45,6.419
6/8/2018 14:00,6.455
6/8/2018 14:15,3.261
6/8/2018 14:30,3.268
6/8/2018 14:45,3.271
6/8/2018 15:00,3.272
6/8/2018 15:15,12.23
6/8/2018 15:30,15.243
6/8/2018 15:45,11.242
6/8/2018 16:00,3.29
6/8/2018 16:15,3.284
6/8/2018 16:30,3.284
6/8/2018 16:45,3.282
6/8/2018 17:00,3.281
6/8/2018 17:15,3.279
6/8/2018 17:30,2.857
6/8/2018 17:45,3.965
6/8/2018 18:00,1.057
6/8/2018 18:15,0
6/8/2018 18:30,0
6/8/2018 18:45,0
6/8/2018 19:00,0
6/8/2018 19:15,2.405
6/8/2018 19:30,2.507
6/8/2018 19:45,2.51
6/8/2018 20:00,2.516
6/8/2018 20:15,2.52
6/8/2018 20:30,2.518
6/8/2018 20:45,2.516
6/8/2018 21:00,2.513
6/8/2018 21:15,2.52
6/8/2018 21:30,2.507
6/8/2018 21:45,2.473
6/8/2018 22:00,2.315
6/8/2018 22:15,0.374
6/8/2018 22:30,0
6/8/2018 22:45,0
6/8/2018 23:00,0
6/8/2018 23:15,0
6/8/2018 23:30,0
6/8/2018 23:45,3.122
6/9/2018 0:00,3.147
6/9/2018 0:15,4.221
6/9/2018 0:30,3.281
6/9/2018 0:45,8.788
6/9/2018 1:00,12.219
6/9/2018 1:15,12.676
6/9/2018 1:30,12.635
6/9/2018 1:45,11.363
6/9/2018 2:00,9.496
6/9/2018 2:15,7.138
6/9/2018 2:30,3.287
6/9/2018 2:45,3.287
6/9/2018 3:00,3.298
6/9/2018 3:15,3.288
6/9/2018 3:30,3.288
6/9/2018 3:45,3.289
6/9/2018 4:00,3.225
6/9/2018 4:15,1.215
6/9/2018 4:30,0.001
6/9/2018 4:45,0
6/9/2018 5:00,0
6/9/2018 5:15,0
6/9/2018 5:30,0
6/9/2018 5:45,0
6/9/2018 6:00,0
6/9/2018 6:15,0
6/9/2018 6:30,0.003
6/9/2018 6:45,0
6/9/2018 7:00,0
6/9/2018 7:15,0.008
6/9/2018 7:30,0
6/9/2018 7:45,0
6/9/2018 8:00,0.001
6/9/2018 8:15,0.001
6/9/2018 8:30,0
6/9/2018 8:45,0
6/9/2018 9:00,0
6/9/2018 9:15,0
6/9/2018 9:30,0
6/9/2018 9:45,0
6/9/2018 10:00,0
6/9/2018 10:15,0
6/9/2018 10:30,0
6/9/2018 10:45,0
6/9/2018 11:00,0
6/9/2018 11:15,0
6/9/2018 11:30,0
6/9/2018 11:45,0
6/9/2018 12:00,0
6/9/2018 12:15,0
6/9/2018 12:30,0
6/9/2018 12:45,0
6/9/2018 13:00,0
6/9/2018 13:15,0
6/9/2018 13:30,0
6/9/2018 13:45,0
6/9/2018 14:00,0
6/9/2018 14:15,3.181
6/9/2018 14:30,3.282
6/9/2018 14:45,3.28
6/9/2018 15:00,3.283
6/9/2018 15:15,3.279
6/9/2018 15:30,3.279
6/9/2018 15:45,3.278
6/9/2018 16:00,3.002
6/9/2018 16:15,0.571
6/9/2018 16:30,0
6/9/2018 16:45,0
6/9/2018 17:00,0
6/9/2018 17:15,0
6/9/2018 17:30,0
6/9/2018 17:45,0
6/9/2018 18:00,0
6/9/2018 18:15,0.001
6/9/2018 18:30,3.17
6/9/2018 18:45,3.315
6/9/2018 19:00,3.324
6/9/2018 19:15,3.328
6/9/2018 19:30,6.485
6/9/2018 19:45,6.626
6/9/2018 20:00,6.627
6/9/2018 20:15,6.524
6/9/2018 20:30,4.331
6/9/2018 20:45,3.312
6/9/2018 21:00,3.305
6/9/2018 21:15,3.3
6/9/2018 21:30,3.065
6/9/2018 21:45,0.709
6/9/2018 22:00,0
6/9/2018 22:15,0
6/9/2018 22:30,0.001
6/9/2018 22:45,0
6/9/2018 23:00,0
6/9/2018 23:15,0
6/9/2018 23:30,0
6/9/2018 23:45,0
