Timestamp,Power Demand EV parkade
2018-05-19 22:30:00,0
2018-05-19 22:45:00,0
2018-05-19 23:00:00,0
2018-05-19 23:15:00,0
2018-05-19 23:30:00,0
2018-05-19 23:45:00,0
2018-05-20 00:00:00,0
2018-05-20 00:15:00,2.603
2018-05-20 00:30:00,0.295
2018-05-20 00:45:00,0
2018-05-20 01:00:00,0
2018-05-20 01:15:00,0
2018-05-20 01:30:00,0
2018-05-20 01:45:00,0
2018-05-20 02:00:00,0
2018-05-20 02:15:00,0
2018-05-20 02:30:00,0.001
2018-05-20 02:45:00,0
2018-05-20 03:00:00,0
2018-05-20 03:15:00,0
2018-05-20 03:30:00,0
2018-05-20 03:45:00,0
2018-05-20 04:00:00,0
2018-05-20 04:15:00,0
2018-05-20 04:30:00,0
2018-05-20 04:45:00,0
2018-05-20 05:00:00,0
2018-05-20 05:15:00,0
2018-05-20 05:30:00,0
2018-05-20 05:45:00,0
2018-05-20 06:00:00,0
2018-05-20 06:15:00,0
2018-05-20 06:30:00,3.071
2018-05-20 06:45:00,3.285
2018-05-20 07:00:00,3.281
2018-05-20 07:15:00,3.28
2018-05-20 07:30:00,3.318
2018-05-20 07:45:00,3.106
2018-05-20 08:00:00,0.728
2018-05-20 08:15:00,0
2018-05-20 08:30:00,0
2018-05-20 08:45:00,0
2018-05-20 09:00:00,0
2018-05-20 09:15:00,0
2018-05-20 09:30:00,0
2018-05-20 09:45:00,0
2018-05-20 10:00:00,0
2018-05-20 10:15:00,0
2018-05-20 10:30:00,0
2018-05-20 10:45:00,0
2018-05-20 11:00:00,0
2018-05-20 11:15:00,0
2018-05-20 11:30:00,0
2018-05-20 11:45:00,0
2018-05-20 12:00:00,0
2018-05-20 12:15:00,0
2018-05-20 12:30:00,0
2018-05-20 12:45:00,0
2018-05-20 13:00:00,0
2018-05-20 13:15:00,0
2018-05-20 13:30:00,0
2018-05-20 13:45:00,0
2018-05-20 14:00:00,0
2018-05-20 14:15:00,0
2018-05-20 14:30:00,0
2018-05-20 14:45:00,0
2018-05-20 15:00:00,0
2018-05-20 15:15:00,0
2018-05-20 15:30:00,0
2018-05-20 15:45:00,0
2018-05-20 16:00:00,0
2018-05-20 16:15:00,0
2018-05-20 16:30:00,0
2018-05-20 16:45:00,0
2018-05-20 17:00:00,0
2018-05-20 17:15:00,0
2018-05-20 17:30:00,0
2018-05-20 17:45:00,0
2018-05-20 18:00:00,0
2018-05-20 18:15:00,0
2018-05-20 18:30:00,0
2018-05-20 18:45:00,0
2018-05-20 19:00:00,0
2018-05-20 19:15:00,0.001
2018-05-20 19:30:00,0
2018-05-20 19:45:00,0
2018-05-20 20:00:00,0
2018-05-20 20:15:00,0
2018-05-20 20:30:00,0
2018-05-20 20:45:00,0
2018-05-20 21:00:00,0
2018-05-20 21:15:00,0
2018-05-20 21:30:00,0
2018-05-20 21:45:00,0
2018-05-20 22:00:00,0
2018-05-20 22:15:00,0
2018-05-20 22:30:00,0
2018-05-20 22:45:00,0
2018-05-20 23:00:00,0
2018-05-20 23:15:00,0
2018-05-20 23:30:00,0
2018-05-20 23:45:00,0
2018-05-21 00:00:00,0
2018-05-21 00:15:00,0
2018-05-21 00:30:00,0
2018-05-21 00:45:00,0
2018-05-21 01:00:00,0
2018-05-21 01:15:00,0
2018-05-21 01:30:00,0
2018-05-21 01:45:00,0
2018-05-21 02:00:00,0
2018-05-21 02:15:00,0
2018-05-21 02:30:00,0
2018-05-21 02:45:00,0
2018-05-21 03:00:00,0
2018-05-21 03:15:00,0
2018-05-21 03:30:00,0
2018-05-21 03:45:00,0
2018-05-21 04:00:00,0
2018-05-21 04:15:00,0
2018-05-21 04:30:00,0
2018-05-21 04:45:00,0
2018-05-21 05:00:00,0
2018-05-21 05:15:00,0
2018-05-21 05:30:00,0
2018-05-21 05:45:00,0
2018-05-21 06:00:00,0
2018-05-21 06:15:00,0
2018-05-21 06:30:00,0
2018-05-21 06:45:00,0
2018-05-21 07:00:00,0
2018-05-21 07:15:00,0
2018-05-21 07:30:00,0
2018-05-21 07:45:00,0
2018-05-21 08:00:00,0
2018-05-21 08:15:00,0
2018-05-21 08:30:00,0
2018-05-21 08:45:00,0
2018-05-21 09:00:00,0
2018-05-21 09:15:00,0
2018-05-21 09:30:00,0
2018-05-21 09:45:00,0
2018-05-21 10:00:00,0
2018-05-21 10:15:00,0
2018-05-21 10:30:00,0
2018-05-21 10:45:00,0
2018-05-21 11:00:00,0
2018-05-21 11:15:00,0
2018-05-21 11:30:00,0
2018-05-21 11:45:00,0
2018-05-21 12:00:00,0
2018-05-21 12:15:00,0
2018-05-21 12:30:00,0
2018-05-21 12:45:00,0
2018-05-21 13:00:00,0
2018-05-21 13:15:00,0
2018-05-21 13:30:00,0
2018-05-21 13:45:00,0
2018-05-21 14:00:00,0
2018-05-21 14:15:00,0
2018-05-21 14:30:00,0
2018-05-21 14:45:00,0
2018-05-21 15:00:00,0
2018-05-21 15:15:00,0
2018-05-21 15:30:00,0
2018-05-21 15:45:00,0
2018-05-21 16:00:00,0
2018-05-21 16:15:00,0
2018-05-21 16:30:00,0
2018-05-21 16:45:00,0
2018-05-21 17:00:00,0
2018-05-21 17:15:00,0
2018-05-21 17:30:00,0
2018-05-21 17:45:00,0
2018-05-21 18:00:00,0
2018-05-21 18:15:00,0.001
2018-05-21 18:30:00,0
2018-05-21 18:45:00,0
2018-05-21 19:00:00,0
2018-05-21 19:15:00,0
2018-05-21 19:30:00,0
2018-05-21 19:45:00,0
2018-05-21 20:00:00,0
2018-05-21 20:15:00,0
2018-05-21 20:30:00,0
2018-05-21 20:45:00,0
2018-05-21 21:00:00,0
2018-05-21 21:15:00,0
2018-05-21 21:30:00,0
2018-05-21 21:45:00,0
2018-05-21 22:00:00,0
2018-05-21 22:15:00,0
2018-05-21 22:30:00,0
2018-05-21 22:45:00,0
2018-05-21 23:00:00,0
2018-05-21 23:15:00,0
2018-05-21 23:30:00,0
2018-05-21 23:45:00,0
2018-05-22 00:00:00,0
2018-05-22 00:15:00,0
2018-05-22 00:30:00,0
2018-05-22 00:45:00,0
2018-05-22 01:00:00,0
2018-05-22 01:15:00,0
2018-05-22 01:30:00,0
2018-05-22 01:45:00,0
2018-05-22 02:00:00,0
2018-05-22 02:15:00,0
2018-05-22 02:30:00,0
2018-05-22 02:45:00,0
2018-05-22 03:00:00,0
2018-05-22 03:15:00,0
2018-05-22 03:30:00,0
2018-05-22 03:45:00,0
2018-05-22 04:00:00,0
2018-05-22 04:15:00,0
2018-05-22 04:30:00,0
2018-05-22 04:45:00,0
2018-05-22 05:00:00,0
2018-05-22 05:15:00,0
2018-05-22 05:30:00,0
2018-05-22 05:45:00,0
2018-05-22 06:00:00,0
2018-05-22 06:15:00,0
2018-05-22 06:30:00,0
2018-05-22 06:45:00,0
2018-05-22 07:00:00,0
2018-05-22 07:15:00,0
2018-05-22 07:30:00,0
2018-05-22 07:45:00,0
2018-05-22 08:00:00,0
2018-05-22 08:15:00,0
2018-05-22 08:30:00,0
2018-05-22 08:45:00,0
2018-05-22 09:00:00,0
2018-05-22 09:15:00,0
2018-05-22 09:30:00,0
2018-05-22 09:45:00,0.001
2018-05-22 10:00:00,0
2018-05-22 10:15:00,0
2018-05-22 10:30:00,0
2018-05-22 10:45:00,0
2018-05-22 11:00:00,0
2018-05-22 11:15:00,0
2018-05-22 11:30:00,0
2018-05-22 11:45:00,0
2018-05-22 12:00:00,0
2018-05-22 12:15:00,0
2018-05-22 12:30:00,0
2018-05-22 12:45:00,3.052
2018-05-22 13:00:00,8.944
2018-05-22 13:15:00,9.182
2018-05-22 13:30:00,9.684
2018-05-22 13:45:00,9.392
2018-05-22 14:00:00,6.404
2018-05-22 14:15:00,6.401
2018-05-22 14:30:00,3.232
2018-05-22 14:45:00,2.759
2018-05-22 15:00:00,0.289
2018-05-22 15:15:00,2.964
2018-05-22 15:30:00,3.043
2018-05-22 15:45:00,3.218
2018-05-22 16:00:00,3.229
2018-05-22 16:15:00,3.242
2018-05-22 16:30:00,3.24
2018-05-22 16:45:00,3.212
2018-05-22 17:00:00,3.222
2018-05-22 17:15:00,3.208
2018-05-22 17:30:00,2.55
2018-05-22 17:45:00,0.121
2018-05-22 18:00:00,0
2018-05-22 18:15:00,0
2018-05-22 18:30:00,0
2018-05-22 18:45:00,0
2018-05-22 19:00:00,0
2018-05-22 19:15:00,0
2018-05-22 19:30:00,0
2018-05-22 19:45:00,0
2018-05-22 20:00:00,0
2018-05-22 20:15:00,0
2018-05-22 20:30:00,0
2018-05-22 20:45:00,0
2018-05-22 21:00:00,0
2018-05-22 21:15:00,0
2018-05-22 21:30:00,0
2018-05-22 21:45:00,0
2018-05-22 22:00:00,0
2018-05-22 22:15:00,0
2018-05-22 22:30:00,2.336
2018-05-22 22:45:00,2.496
2018-05-22 23:00:00,2.507
2018-05-22 23:15:00,5.626
2018-05-22 23:30:00,5.798
2018-05-22 23:45:00,5.8
2018-05-23 00:00:00,5.791
2018-05-23 00:15:00,5.794
2018-05-23 00:30:00,8.918
2018-05-23 00:45:00,8.962
2018-05-23 01:00:00,5.188
2018-05-23 01:15:00,3.289
2018-05-23 01:30:00,3.288
2018-05-23 01:45:00,3.27
2018-05-23 02:00:00,1.133
2018-05-23 02:15:00,0
2018-05-23 02:30:00,0
2018-05-23 02:45:00,0
2018-05-23 03:00:00,0
2018-05-23 03:15:00,0.003
2018-05-23 03:30:00,0
2018-05-23 03:45:00,0
2018-05-23 04:00:00,0.001
2018-05-23 04:15:00,0
2018-05-23 04:30:00,0
2018-05-23 04:45:00,0
2018-05-23 05:00:00,0
2018-05-23 05:15:00,0
2018-05-23 05:30:00,0
2018-05-23 05:45:00,0
2018-05-23 06:00:00,0
2018-05-23 06:15:00,0
2018-05-23 06:30:00,1.778
2018-05-23 06:45:00,3.06
2018-05-23 07:00:00,0
2018-05-23 07:15:00,0
2018-05-23 07:30:00,0
2018-05-23 07:45:00,0
2018-05-23 08:00:00,0.001
2018-05-23 08:15:00,0.001
2018-05-23 08:30:00,0
2018-05-23 08:45:00,0
2018-05-23 09:00:00,1.301
2018-05-23 09:15:00,3.202
2018-05-23 09:30:00,0
2018-05-23 09:45:00,0
2018-05-23 10:00:00,0.221
2018-05-23 10:15:00,2.787
2018-05-23 10:30:00,0.188
2018-05-23 10:45:00,5.788
2018-05-23 11:00:00,5.902
2018-05-23 11:15:00,0.173
2018-05-23 11:30:00,0
2018-05-23 11:45:00,0
2018-05-23 12:00:00,0
2018-05-23 12:15:00,0
2018-05-23 12:30:00,0.001
2018-05-23 12:45:00,0
2018-05-23 13:00:00,0
2018-05-23 13:15:00,0
2018-05-23 13:30:00,0
2018-05-23 13:45:00,3.17
2018-05-23 14:00:00,3.247
2018-05-23 14:15:00,3.234
2018-05-23 14:30:00,3.204
2018-05-23 14:45:00,1.351
2018-05-23 15:00:00,8.023
2018-05-23 15:15:00,11.964
2018-05-23 15:30:00,12.311
2018-05-23 15:45:00,12.331
2018-05-23 16:00:00,12.225
2018-05-23 16:15:00,13.037
2018-05-23 16:30:00,9.917
2018-05-23 16:45:00,6.746
2018-05-23 17:00:00,4.06
2018-05-23 17:15:00,3.279
2018-05-23 17:30:00,2.73
2018-05-23 17:45:00,0
2018-05-23 18:00:00,0
2018-05-23 18:15:00,0.001
2018-05-23 18:30:00,0
2018-05-23 18:45:00,0
2018-05-23 19:00:00,0
2018-05-23 19:15:00,0
2018-05-23 19:30:00,0
2018-05-23 19:45:00,0
2018-05-23 20:00:00,0
2018-05-23 20:15:00,0
2018-05-23 20:30:00,0
2018-05-23 20:45:00,0
2018-05-23 21:00:00,0
2018-05-23 21:15:00,0
2018-05-23 21:30:00,0
2018-05-23 21:45:00,3.129
2018-05-23 22:00:00,3.305
2018-05-23 22:15:00,3.302
2018-05-23 22:30:00,3.302
2018-05-23 22:45:00,3.299
2018-05-23 23:00:00,3.297
2018-05-23 23:15:00,3.298
2018-05-23 23:30:00,3.297
2018-05-23 23:45:00,3.295
2018-05-24 00:00:00,3.298
2018-05-24 00:15:00,8.124
2018-05-24 00:30:00,12.985
2018-05-24 00:45:00,13.076
2018-05-24 01:00:00,12.186
2018-05-24 01:15:00,5.749
2018-05-24 01:30:00,3.228
2018-05-24 01:45:00,3.161
2018-05-24 02:00:00,1.252
2018-05-24 02:15:00,0
2018-05-24 02:30:00,0
2018-05-24 02:45:00,0
2018-05-24 03:00:00,0
2018-05-24 03:15:00,0.003
2018-05-24 03:30:00,0
2018-05-24 03:45:00,0
2018-05-24 04:00:00,0.003
2018-05-24 04:15:00,0.001
2018-05-24 04:30:00,0
2018-05-24 04:45:00,0
2018-05-24 05:00:00,0
2018-05-24 05:15:00,0
2018-05-24 05:30:00,0
2018-05-24 05:45:00,0
2018-05-24 06:00:00,0.001
2018-05-24 06:15:00,0
2018-05-24 06:30:00,3.191
2018-05-24 06:45:00,3.275
2018-05-24 07:00:00,2.767
2018-05-24 07:15:00,0.206
2018-05-24 07:30:00,0
2018-05-24 07:45:00,0
2018-05-24 08:00:00,0
2018-05-24 08:15:00,0
2018-05-24 08:30:00,0
2018-05-24 08:45:00,0
2018-05-24 09:00:00,0
2018-05-24 09:15:00,0
2018-05-24 09:30:00,0
2018-05-24 09:45:00,0
2018-05-24 10:00:00,0
2018-05-24 10:15:00,0
2018-05-24 10:30:00,0
2018-05-24 10:45:00,0
2018-05-24 11:00:00,0
2018-05-24 11:15:00,0
2018-05-24 11:30:00,0
2018-05-24 11:45:00,2.148
2018-05-24 12:00:00,2.458
2018-05-24 12:15:00,1.721
2018-05-24 12:30:00,0
2018-05-24 12:45:00,3.074
2018-05-24 13:00:00,0
2018-05-24 13:15:00,0
2018-05-24 13:30:00,3.216
2018-05-24 13:45:00,11.703
2018-05-24 14:00:00,7.759
2018-05-24 14:15:00,5.723
2018-05-24 14:30:00,9.761
2018-05-24 14:45:00,9.799
2018-05-24 15:00:00,5.778
2018-05-24 15:15:00,6.486
2018-05-24 15:30:00,9.189
2018-05-24 15:45:00,6.113
2018-05-24 16:00:00,3.515
2018-05-24 16:15:00,3.329
2018-05-24 16:30:00,3.332
2018-05-24 16:45:00,3.335
2018-05-24 17:00:00,3.337
2018-05-24 17:15:00,0.919
2018-05-24 17:30:00,0
2018-05-24 17:45:00,0
2018-05-24 18:00:00,0
2018-05-24 18:15:00,0
2018-05-24 18:30:00,0
2018-05-24 18:45:00,0
2018-05-24 19:00:00,0
2018-05-24 19:15:00,0
2018-05-24 19:30:00,0
2018-05-24 19:45:00,0
2018-05-24 20:00:00,0
2018-05-24 20:15:00,0
2018-05-24 20:30:00,0
2018-05-24 20:45:00,0
2018-05-24 21:00:00,0
2018-05-24 21:15:00,0
2018-05-24 21:30:00,0
2018-05-24 21:45:00,0
2018-05-24 22:00:00,0
2018-05-24 22:15:00,0
2018-05-24 22:30:00,0
2018-05-24 22:45:00,0
2018-05-24 23:00:00,0
2018-05-24 23:15:00,0
2018-05-24 23:30:00,0
2018-05-24 23:45:00,0
2018-05-25 00:00:00,0
2018-05-25 00:15:00,0
2018-05-25 00:30:00,2.738
2018-05-25 00:45:00,4.77
2018-05-25 01:00:00,14.838
2018-05-25 01:15:00,15.154
2018-05-25 01:30:00,13.319
2018-05-25 01:45:00,1.807
2018-05-25 02:00:00,0
2018-05-25 02:15:00,0
2018-05-25 02:30:00,0
2018-05-25 02:45:00,0
2018-05-25 03:00:00,0
2018-05-25 03:15:00,0
2018-05-25 03:30:00,0
2018-05-25 03:45:00,0.001
2018-05-25 04:00:00,0
2018-05-25 04:15:00,0
2018-05-25 04:30:00,0
2018-05-25 04:45:00,0
2018-05-25 05:00:00,0
2018-05-25 05:15:00,0
2018-05-25 05:30:00,0
2018-05-25 05:45:00,0
2018-05-25 06:00:00,0
2018-05-25 06:15:00,0
2018-05-25 06:30:00,2.016
2018-05-25 06:45:00,3.253
2018-05-25 07:00:00,0
2018-05-25 07:15:00,0
2018-05-25 07:30:00,0
2018-05-25 07:45:00,0.001
2018-05-25 08:00:00,0
2018-05-25 08:15:00,0
2018-05-25 08:30:00,0
2018-05-25 08:45:00,0
2018-05-25 09:00:00,0
2018-05-25 09:15:00,0
2018-05-25 09:30:00,0
2018-05-25 09:45:00,0
2018-05-25 10:00:00,0
2018-05-25 10:15:00,0
2018-05-25 10:30:00,0
2018-05-25 10:45:00,0
2018-05-25 11:00:00,0
2018-05-25 11:15:00,0
2018-05-25 11:30:00,0
2018-05-25 11:45:00,0
2018-05-25 12:00:00,0
2018-05-25 12:15:00,0
2018-05-25 12:30:00,0
2018-05-25 12:45:00,0
2018-05-25 13:00:00,0
2018-05-25 13:15:00,0
2018-05-25 13:30:00,3.17
2018-05-25 13:45:00,3.282
2018-05-25 14:00:00,3.293
2018-05-25 14:15:00,3.263
2018-05-25 14:30:00,3.267
2018-05-25 14:45:00,2.343
2018-05-25 15:00:00,0.001
2018-05-25 15:15:00,3.091
2018-05-25 15:30:00,6.366
2018-05-25 15:45:00,6.582
2018-05-25 16:00:00,6.576
2018-05-25 16:15:00,6.541
2018-05-25 16:30:00,12.544
2018-05-25 16:45:00,13.089
2018-05-25 17:00:00,13.094
2018-05-25 17:15:00,11.608
2018-05-25 17:30:00,7.148
2018-05-25 17:45:00,5.903
2018-05-25 18:00:00,3.49
2018-05-25 18:15:00,1.373
2018-05-25 18:30:00,0
2018-05-25 18:45:00,0
2018-05-25 19:00:00,0
2018-05-25 19:15:00,0
2018-05-25 19:30:00,0
2018-05-25 19:45:00,0
2018-05-25 20:00:00,0
2018-05-25 20:15:00,0
2018-05-25 20:30:00,0.001
2018-05-25 20:45:00,0
2018-05-25 21:00:00,0
2018-05-25 21:15:00,0
2018-05-25 21:30:00,0
2018-05-25 21:45:00,0
2018-05-25 22:00:00,0
2018-05-25 22:15:00,0
2018-05-25 22:30:00,0
2018-05-25 22:45:00,3.125
2018-05-25 23:00:00,0
2018-05-25 23:15:00,3.28
2018-05-25 23:30:00,3.282
2018-05-25 23:45:00,3.289
2018-05-26 00:00:00,7.962
2018-05-26 00:15:00,6.559
2018-05-26 00:30:00,8.372
2018-05-26 00:45:00,3.756
2018-05-26 01:00:00,8.496
2018-05-26 01:15:00,8.289
2018-05-26 01:30:00,3.693
2018-05-26 01:45:00,2.48
2018-05-26 02:00:00,2.44
2018-05-26 02:15:00,0.56
2018-05-26 02:30:00,0
2018-05-26 02:45:00,0.001
2018-05-26 03:00:00,0
2018-05-26 03:15:00,0
2018-05-26 03:30:00,0.001
2018-05-26 03:45:00,0
2018-05-26 04:00:00,0
2018-05-26 04:15:00,0.001
2018-05-26 04:30:00,0
2018-05-26 04:45:00,0
2018-05-26 05:00:00,0
2018-05-26 05:15:00,0
2018-05-26 05:30:00,0
2018-05-26 05:45:00,0
2018-05-26 06:00:00,0
2018-05-26 06:15:00,0
2018-05-26 06:30:00,0
2018-05-26 06:45:00,0.001
2018-05-26 07:00:00,0.001
2018-05-26 07:15:00,0
2018-05-26 07:30:00,0.001
2018-05-26 07:45:00,0.001
2018-05-26 08:00:00,0
2018-05-26 08:15:00,0
2018-05-26 08:30:00,0.001
2018-05-26 08:45:00,0
2018-05-26 09:00:00,0
2018-05-26 09:15:00,0
2018-05-26 09:30:00,0
2018-05-26 09:45:00,0
2018-05-26 10:00:00,0
2018-05-26 10:15:00,0
2018-05-26 10:30:00,0
2018-05-26 10:45:00,0
2018-05-26 11:00:00,0
2018-05-26 11:15:00,0
2018-05-26 11:30:00,0
2018-05-26 11:45:00,0.001
2018-05-26 12:00:00,0
2018-05-26 12:15:00,0
2018-05-26 12:30:00,0
2018-05-26 12:45:00,0
2018-05-26 13:00:00,0
2018-05-26 13:15:00,0
2018-05-26 13:30:00,0
2018-05-26 13:45:00,0
2018-05-26 14:00:00,0
2018-05-26 14:15:00,3.135
2018-05-26 14:30:00,3.3
2018-05-26 14:45:00,3.309
2018-05-26 15:00:00,3.314
2018-05-26 15:15:00,3.318
2018-05-26 15:30:00,3.324
2018-05-26 15:45:00,2.947
2018-05-26 16:00:00,0.382
2018-05-26 16:15:00,5.977
2018-05-26 16:30:00,6.146
2018-05-26 16:45:00,6.145
2018-05-26 17:00:00,2.229
2018-05-26 17:15:00,0
2018-05-26 17:30:00,0
2018-05-26 17:45:00,0
2018-05-26 18:00:00,5.805
2018-05-26 18:15:00,6.528
2018-05-26 18:30:00,6.515
2018-05-26 18:45:00,6.531
2018-05-26 19:00:00,5.466
2018-05-26 19:15:00,3.249
2018-05-26 19:30:00,3.252
2018-05-26 19:45:00,3.255
2018-05-26 20:00:00,3.256
2018-05-26 20:15:00,3.264
2018-05-26 20:30:00,3.028
2018-05-26 20:45:00,0.379
2018-05-26 21:00:00,0
2018-05-26 21:15:00,0
2018-05-26 21:30:00,0
2018-05-26 21:45:00,0
2018-05-26 22:00:00,0
2018-05-26 22:15:00,0
2018-05-26 22:30:00,0
2018-05-26 22:45:00,0
2018-05-26 23:00:00,0
2018-05-26 23:15:00,0
2018-05-26 23:30:00,0
2018-05-26 23:45:00,0
2018-05-27 00:00:00,0
2018-05-27 00:15:00,0
2018-05-27 00:30:00,0
2018-05-27 00:45:00,0
2018-05-27 01:00:00,0
2018-05-27 01:15:00,0
2018-05-27 01:30:00,0
2018-05-27 01:45:00,0
2018-05-27 02:00:00,0
2018-05-27 02:15:00,0
2018-05-27 02:30:00,0
2018-05-27 02:45:00,0
2018-05-27 03:00:00,0
2018-05-27 03:15:00,0
2018-05-27 03:30:00,0
2018-05-27 03:45:00,0
2018-05-27 04:00:00,0
2018-05-27 04:15:00,0
2018-05-27 04:30:00,0
2018-05-27 04:45:00,0
2018-05-27 05:00:00,0
2018-05-27 05:15:00,0
2018-05-27 05:30:00,0
2018-05-27 05:45:00,0
2018-05-27 06:00:00,0
2018-05-27 06:15:00,0
2018-05-27 06:30:00,0
2018-05-27 06:45:00,0
2018-05-27 07:00:00,0
2018-05-27 07:15:00,0
2018-05-27 07:30:00,0
2018-05-27 07:45:00,0
2018-05-27 08:00:00,0
2018-05-27 08:15:00,0
2018-05-27 08:30:00,0
2018-05-27 08:45:00,0
2018-05-27 09:00:00,0
2018-05-27 09:15:00,0
2018-05-27 09:30:00,0
2018-05-27 09:45:00,0
2018-05-27 10:00:00,0
2018-05-27 10:15:00,0
2018-05-27 10:30:00,0
2018-05-27 10:45:00,0.001
2018-05-27 11:00:00,0
2018-05-27 11:15:00,0
2018-05-27 11:30:00,0
2018-05-27 11:45:00,0
2018-05-27 12:00:00,0
2018-05-27 12:15:00,0
2018-05-27 12:30:00,0
2018-05-27 12:45:00,0
2018-05-27 13:00:00,0
2018-05-27 13:15:00,0
2018-05-27 13:30:00,0
2018-05-27 13:45:00,0
2018-05-27 14:00:00,0
2018-05-27 14:15:00,2.305
2018-05-27 14:30:00,3.28
2018-05-27 14:45:00,3.302
2018-05-27 15:00:00,3.311
2018-05-27 15:15:00,3.315
2018-05-27 15:30:00,3.312
2018-05-27 15:45:00,3.312
2018-05-27 16:00:00,1.158
2018-05-27 16:15:00,0
2018-05-27 16:30:00,0
2018-05-27 16:45:00,0
2018-05-27 17:00:00,0
2018-05-27 17:15:00,0.001
2018-05-27 17:30:00,0
2018-05-27 17:45:00,0.001
2018-05-27 18:00:00,0
2018-05-27 18:15:00,0
2018-05-27 18:30:00,0
2018-05-27 18:45:00,0
2018-05-27 19:00:00,0
2018-05-27 19:15:00,0
2018-05-27 19:30:00,0
2018-05-27 19:45:00,0
2018-05-27 20:00:00,0
2018-05-27 20:15:00,0
2018-05-27 20:30:00,0
2018-05-27 20:45:00,0
2018-05-27 21:00:00,0
2018-05-27 21:15:00,0
2018-05-27 21:30:00,0
2018-05-27 21:45:00,0
2018-05-27 22:00:00,0
2018-05-27 22:15:00,0
2018-05-27 22:30:00,0
2018-05-27 22:45:00,0
2018-05-27 23:00:00,0
2018-05-27 23:15:00,0
2018-05-27 23:30:00,0
2018-05-27 23:45:00,0
2018-05-28 00:00:00,0
2018-05-28 00:15:00,0
2018-05-28 00:30:00,0
2018-05-28 00:45:00,0
2018-05-28 01:00:00,0
2018-05-28 01:15:00,0
2018-05-28 01:30:00,0
2018-05-28 01:45:00,0
2018-05-28 02:00:00,0
2018-05-28 02:15:00,0
2018-05-28 02:30:00,0
2018-05-28 02:45:00,0
2018-05-28 03:00:00,0
2018-05-28 03:15:00,0
2018-05-28 03:30:00,0
2018-05-28 03:45:00,0
2018-05-28 04:00:00,0
2018-05-28 04:15:00,0
2018-05-28 04:30:00,0
2018-05-28 04:45:00,0
2018-05-28 05:00:00,0
2018-05-28 05:15:00,0
2018-05-28 05:30:00,0
2018-05-28 05:45:00,0
2018-05-28 06:00:00,0
2018-05-28 06:15:00,0
2018-05-28 06:30:00,0
2018-05-28 06:45:00,0
2018-05-28 07:00:00,0
2018-05-28 07:15:00,0
2018-05-28 07:30:00,0
2018-05-28 07:45:00,0
2018-05-28 08:00:00,0
2018-05-28 08:15:00,0
2018-05-28 08:30:00,0
2018-05-28 08:45:00,0
2018-05-28 09:00:00,0
2018-05-28 09:15:00,0
2018-05-28 09:30:00,0
2018-05-28 09:45:00,0
2018-05-28 10:00:00,0.001
2018-05-28 10:15:00,0
2018-05-28 10:30:00,0
2018-05-28 10:45:00,0
2018-05-28 11:00:00,0
2018-05-28 11:15:00,0
2018-05-28 11:30:00,0
2018-05-28 11:45:00,0
2018-05-28 12:00:00,0
2018-05-28 12:15:00,0
2018-05-28 12:30:00,0
2018-05-28 12:45:00,0
2018-05-28 13:00:00,0
2018-05-28 13:15:00,0
2018-05-28 13:30:00,3.129
2018-05-28 13:45:00,11.658
2018-05-28 14:00:00,7.302
2018-05-28 14:15:00,6.427
2018-05-28 14:30:00,14.441
2018-05-28 14:45:00,12.597
2018-05-28 15:00:00,12.524
2018-05-28 15:15:00,11.74
2018-05-28 15:30:00,9.315
2018-05-28 15:45:00,9.305
2018-05-28 16:00:00,9.249
2018-05-28 16:15:00,2.143
2018-05-28 16:30:00,0
2018-05-28 16:45:00,0
2018-05-28 17:00:00,2.832
2018-05-28 17:15:00,3.233
2018-05-28 17:30:00,3.254
2018-05-28 17:45:00,3.184
2018-05-28 18:00:00,2.161
2018-05-28 18:15:00,0.001
2018-05-28 18:30:00,0
2018-05-28 18:45:00,0
2018-05-28 19:00:00,5.543
2018-05-28 19:15:00,0.551
2018-05-28 19:30:00,0
2018-05-28 19:45:00,0.002
2018-05-28 20:00:00,0
2018-05-28 20:15:00,0.001
2018-05-28 20:30:00,0
2018-05-28 20:45:00,0
2018-05-28 21:00:00,0
2018-05-28 21:15:00,0
2018-05-28 21:30:00,0
2018-05-28 21:45:00,0
2018-05-28 22:00:00,0
2018-05-28 22:15:00,0
2018-05-28 22:30:00,0
2018-05-28 22:45:00,0
2018-05-28 23:00:00,0
2018-05-28 23:15:00,0
2018-05-28 23:30:00,0
2018-05-28 23:45:00,0
2018-05-29 00:00:00,2.353
2018-05-29 00:15:00,2.461
2018-05-29 00:30:00,5.426
2018-05-29 00:45:00,7.144
2018-05-29 01:00:00,5.762
2018-05-29 01:15:00,5.762
2018-05-29 01:30:00,5.741
2018-05-29 01:45:00,5.346
2018-05-29 02:00:00,3.296
2018-05-29 02:15:00,1.838
2018-05-29 02:30:00,0
2018-05-29 02:45:00,0
2018-05-29 03:00:00,0.001
2018-05-29 03:15:00,0
2018-05-29 03:30:00,0
2018-05-29 03:45:00,0
2018-05-29 04:00:00,0.001
2018-05-29 04:15:00,0
2018-05-29 04:30:00,0
2018-05-29 04:45:00,0
2018-05-29 05:00:00,0
2018-05-29 05:15:00,0
2018-05-29 05:30:00,0
2018-05-29 05:45:00,0
2018-05-29 06:00:00,0
2018-05-29 06:15:00,0
2018-05-29 06:30:00,0
2018-05-29 06:45:00,0
