timestamp,value
2018-05-14 16:15,5.982
2018-05-14 16:30,5.99
2018-05-14 16:45,4.54
2018-05-14 17:00,0
2018-05-14 17:15,0
2018-05-14 17:30,0
2018-05-14 17:45,2.967
2018-05-14 18:00,3.287
2018-05-14 18:15,3.284
2018-05-14 18:30,3.278
2018-05-14 18:45,3.275
2018-05-14 19:00,3.287
2018-05-14 19:15,6.487
2018-05-14 19:30,6.643
2018-05-14 19:45,4.144
2018-05-14 20:00,3.331
2018-05-14 20:15,3.335
2018-05-14 20:30,3.342
2018-05-14 20:45,3.342
2018-05-14 21:00,3.35
2018-05-14 21:15,6.088
2018-05-14 21:30,6.597
2018-05-14 21:45,5.328
2018-05-14 22:00,3.337
2018-05-14 22:15,3.336
2018-05-14 22:30,3.337
2018-05-14 22:45,3.332
2018-05-14 23:00,6.437
2018-05-14 23:15,4.79
2018-05-14 23:30,3.313
2018-05-14 23:45,3.336
2018-05-15 0:00,5.666
2018-05-15 0:15,8.744
2018-05-15 0:30,8.962
2018-05-15 0:45,5.25
2018-05-15 1:00,2.445
2018-05-15 1:15,4.435
2018-05-15 1:30,3.301
2018-05-15 1:45,3.266
2018-05-15 2:00,2.863
2018-05-15 2:15,0.247
2018-05-15 2:30,0.009
2018-05-15 2:45,0.01
2018-05-15 3:00,0.009
2018-05-15 3:15,0.009
2018-05-15 3:30,0.011
2018-05-15 3:45,0.009
2018-05-15 4:00,0.009
2018-05-15 4:15,0.01
2018-05-15 4:30,1.891
2018-05-15 4:45,0.526
2018-05-15 5:00,0
2018-05-15 5:15,0
2018-05-15 5:30,0
2018-05-15 5:45,0
2018-05-15 6:00,0
2018-05-15 6:15,0
2018-05-15 6:30,2.459
2018-05-15 6:45,3.294
2018-05-15 7:00,3.299
2018-05-15 7:15,0
2018-05-15 7:30,0
2018-05-15 7:45,0.004
2018-05-15 8:00,0
2018-05-15 8:15,0
2018-05-15 8:30,0
2018-05-15 8:45,0
2018-05-15 9:00,0
2018-05-15 9:15,0
2018-05-15 9:30,0
2018-05-15 9:45,0
2018-05-15 10:00,0
2018-05-15 10:15,0
2018-05-15 10:30,0
2018-05-15 10:45,0
2018-05-15 11:00,0
2018-05-15 11:15,3.055
2018-05-15 11:30,3.239
2018-05-15 11:45,0
2018-05-15 12:00,0
2018-05-15 12:15,0
2018-05-15 12:30,0
2018-05-15 12:45,0
2018-05-15 13:00,3.212
2018-05-15 13:15,5.693
2018-05-15 13:30,5.807
2018-05-15 13:45,8.768
2018-05-15 14:00,8.973
2018-05-15 14:15,3.499
2018-05-15 14:30,3.195
2018-05-15 14:45,0
2018-05-15 15:00,5.8
2018-05-15 15:15,3.295
2018-05-15 15:30,4.792
2018-05-15 15:45,6.33
2018-05-15 16:00,6.572
2018-05-15 16:15,6.561
2018-05-15 16:30,5.253
2018-05-15 16:45,2.76
2018-05-15 17:00,0.123
2018-05-15 17:15,0
2018-05-15 17:30,0
2018-05-15 17:45,0
2018-05-15 18:00,0
2018-05-15 18:15,0
2018-05-15 18:30,0
2018-05-15 18:45,0.001
2018-05-15 19:00,0.001
2018-05-15 19:15,0
2018-05-15 19:30,0
2018-05-15 19:45,0
2018-05-15 20:00,0
2018-05-15 20:15,0
2018-05-15 20:30,0
2018-05-15 20:45,0
2018-05-15 21:00,0
2018-05-15 21:15,0
2018-05-15 21:30,0
2018-05-15 21:45,0
2018-05-15 22:00,0
2018-05-15 22:15,0
2018-05-15 22:30,0
2018-05-15 22:45,0.001
2018-05-15 23:00,0
2018-05-15 23:15,0.001
2018-05-15 23:30,0
2018-05-15 23:45,0
2018-05-16 0:00,0
2018-05-16 0:15,0
2018-05-16 0:30,0
2018-05-16 0:45,3.206
2018-05-16 1:00,5.258
2018-05-16 1:15,3.842
2018-05-16 1:30,3.359
2018-05-16 1:45,3.366
2018-05-16 2:00,4.673
2018-05-16 2:15,2.442
2018-05-16 2:30,2.436
2018-05-16 2:45,0.921
2018-05-16 3:00,0
2018-05-16 3:15,0
2018-05-16 3:30,0
2018-05-16 3:45,0
2018-05-16 4:00,0
2018-05-16 4:15,0
2018-05-16 4:30,0
2018-05-16 4:45,0.001
2018-05-16 5:00,0
2018-05-16 5:15,0
2018-05-16 5:30,0
2018-05-16 5:45,0
2018-05-16 6:00,0
2018-05-16 6:15,0
2018-05-16 6:30,0
2018-05-16 6:45,2.686
2018-05-16 7:00,3.271
2018-05-16 7:15,2.052
2018-05-16 7:30,0
2018-05-16 7:45,0
2018-05-16 8:00,0
2018-05-16 8:15,0
2018-05-16 8:30,0
2018-05-16 8:45,0
2018-05-16 9:00,0.001
2018-05-16 9:15,0
2018-05-16 9:30,0
2018-05-16 9:45,0
2018-05-16 10:00,0
2018-05-16 10:15,0
2018-05-16 10:30,5.875
2018-05-16 10:45,6.068
2018-05-16 11:00,3.99
2018-05-16 11:15,3.282
2018-05-16 11:30,3.281
2018-05-16 11:45,3.28
2018-05-16 12:00,3.28
2018-05-16 12:15,3.283
2018-05-16 12:30,3.259
2018-05-16 12:45,5.106
2018-05-16 13:00,5.673
2018-05-16 13:15,6.498
2018-05-16 13:30,6.424
2018-05-16 13:45,12.445
2018-05-16 14:00,12.686
2018-05-16 14:15,12.622
2018-05-16 14:30,11.837
2018-05-16 14:45,9.539
2018-05-16 15:00,9.434
2018-05-16 15:15,4.39
2018-05-16 15:30,3.311
2018-05-16 15:45,3.308
2018-05-16 16:00,3.295
2018-05-16 16:15,3.273
2018-05-16 16:30,3.268
2018-05-16 16:45,6.012
2018-05-16 17:00,3.593
2018-05-16 17:15,1.545
2018-05-16 17:30,0
2018-05-16 17:45,0
2018-05-16 18:00,0
2018-05-16 18:15,0
2018-05-16 18:30,0
2018-05-16 18:45,0
2018-05-16 19:00,0
2018-05-16 19:15,0
2018-05-16 19:30,0
2018-05-16 19:45,0
2018-05-16 20:00,0.001
2018-05-16 20:15,0.001
2018-05-16 20:30,0
2018-05-16 20:45,0
2018-05-16 21:00,0
2018-05-16 21:15,0
2018-05-16 21:30,0
2018-05-16 21:45,2.726
2018-05-16 22:00,0.069
2018-05-16 22:15,0
2018-05-16 22:30,0
2018-05-16 22:45,0
2018-05-16 23:00,0
2018-05-16 23:15,5.891
2018-05-16 23:30,6.003
2018-05-16 23:45,2.241
2018-05-17 0:00,0
2018-05-17 0:15,5.723
2018-05-17 0:30,9.414
2018-05-17 0:45,9.622
2018-05-17 1:00,7.146
2018-05-17 1:15,6.529
2018-05-17 1:30,5.024
2018-05-17 1:45,3.055
2018-05-17 2:00,0.714
2018-05-17 2:15,0
2018-05-17 2:30,0
2018-05-17 2:45,0
2018-05-17 3:00,0.001
2018-05-17 3:15,0
2018-05-17 3:30,0
2018-05-17 3:45,0.001
2018-05-17 4:00,0
2018-05-17 4:15,0
2018-05-17 4:30,0
2018-05-17 4:45,0
2018-05-17 5:00,0
2018-05-17 5:15,0
2018-05-17 5:30,0
2018-05-17 5:45,0
2018-05-17 6:00,2.909
2018-05-17 6:15,3.307
2018-05-17 6:30,3.069
2018-05-17 6:45,0.621
2018-05-17 7:00,0.001
2018-05-17 7:15,0
2018-05-17 7:30,0
2018-05-17 7:45,0
2018-05-17 8:00,0
2018-05-17 8:15,0
2018-05-17 8:30,0
2018-05-17 8:45,0
2018-05-17 9:00,0
2018-05-17 9:15,0
2018-05-17 9:30,0
2018-05-17 9:45,2.809
2018-05-17 10:00,0
2018-05-17 10:15,0
2018-05-17 10:30,0
2018-05-17 10:45,0
2018-05-17 11:00,3.237
2018-05-17 11:15,3.247
2018-05-17 11:30,0
2018-05-17 11:45,0
2018-05-17 12:00,0
2018-05-17 12:15,0
2018-05-17 12:30,0
2018-05-17 12:45,5.557
2018-05-17 13:00,6.019
2018-05-17 13:15,5.988
2018-05-17 13:30,0.714
2018-05-17 13:45,3.158
2018-05-17 14:00,3.297
2018-05-17 14:15,4.605
2018-05-17 14:30,6.598
2018-05-17 14:45,5.409
2018-05-17 15:00,13.373
2018-05-17 15:15,15.41
2018-05-17 15:30,12.756
2018-05-17 15:45,12.518
2018-05-17 16:00,12.512
2018-05-17 16:15,9.442
2018-05-17 16:30,4.481
2018-05-17 16:45,3.304
2018-05-17 17:00,3.309
2018-05-17 17:15,2.864
2018-05-17 17:30,0.517
2018-05-17 17:45,0
2018-05-17 18:00,0
2018-05-17 18:15,0
2018-05-17 18:30,0.001
2018-05-17 18:45,0.001
2018-05-17 19:00,0
2018-05-17 19:15,0
2018-05-17 19:30,0.001
2018-05-17 19:45,0
2018-05-17 20:00,0
2018-05-17 20:15,0
2018-05-17 20:30,0
2018-05-17 20:45,0
2018-05-17 21:00,0
2018-05-17 21:15,0
2018-05-17 21:30,0
2018-05-17 21:45,0
2018-05-17 22:00,0
2018-05-17 22:15,0
2018-05-17 22:30,0
2018-05-17 22:45,0.001
2018-05-17 23:00,0
2018-05-17 23:15,0
2018-05-17 23:30,0
2018-05-17 23:45,0.006
2018-05-18 0:00,0.009
2018-05-18 0:15,0.009
2018-05-18 0:30,6.299
2018-05-18 0:45,6.557
2018-05-18 1:00,6.558
2018-05-18 1:15,6.563
2018-05-18 1:30,6.433
2018-05-18 1:45,3.385
2018-05-18 2:00,0.041
2018-05-18 2:15,0.009
2018-05-18 2:30,0.009
2018-05-18 2:45,0.009
2018-05-18 3:00,0.009
2018-05-18 3:15,0.009
2018-05-18 3:30,2.042
2018-05-18 3:45,0.577
2018-05-18 4:00,0
2018-05-18 4:15,0
2018-05-18 4:30,0
2018-05-18 4:45,0
2018-05-18 5:00,0
2018-05-18 5:15,0
2018-05-18 5:30,0
2018-05-18 5:45,0.003
2018-05-18 6:00,0.009
2018-05-18 6:15,0
2018-05-18 6:30,0
2018-05-18 6:45,2.773
2018-05-18 7:00,3.244
2018-05-18 7:15,2.061
2018-05-18 7:30,0
2018-05-18 7:45,0
2018-05-18 8:00,0.001
2018-05-18 8:15,0
2018-05-18 8:30,0
2018-05-18 8:45,0
2018-05-18 9:00,0
2018-05-18 9:15,0
2018-05-18 9:30,0
2018-05-18 9:45,0
2018-05-18 10:00,0
2018-05-18 10:15,0
2018-05-18 10:30,0
2018-05-18 10:45,2.394
2018-05-18 11:00,2.481
2018-05-18 11:15,2.481
2018-05-18 11:30,0
2018-05-18 11:45,0
2018-05-18 12:00,0
2018-05-18 12:15,0
2018-05-18 12:30,0
2018-05-18 12:45,0
2018-05-18 13:00,2.646
2018-05-18 13:15,3.283
2018-05-18 13:30,3.285
2018-05-18 13:45,3.284
2018-05-18 14:00,6.444
2018-05-18 14:15,5.543
2018-05-18 14:30,12.303
2018-05-18 14:45,12.489
2018-05-18 15:00,12.307
2018-05-18 15:15,12.703
2018-05-18 15:30,12.7
2018-05-18 15:45,8.542
2018-05-18 16:00,3.312
2018-05-18 16:15,6.388
2018-05-18 16:30,5.133
2018-05-18 16:45,3.31
2018-05-18 17:00,1.506
2018-05-18 17:15,0
2018-05-18 17:30,0
2018-05-18 17:45,0
2018-05-18 18:00,0
2018-05-18 18:15,0.005
2018-05-18 18:30,0
2018-05-18 18:45,0
2018-05-18 19:00,0
2018-05-18 19:15,0
2018-05-18 19:30,0
2018-05-18 19:45,0
2018-05-18 20:00,0
2018-05-18 20:15,0
2018-05-18 20:30,0.001
2018-05-18 20:45,0
2018-05-18 21:00,0
2018-05-18 21:15,0
2018-05-18 21:30,0
2018-05-18 21:45,0
2018-05-18 22:00,0
2018-05-18 22:15,0
2018-05-18 22:30,0
2018-05-18 22:45,0
2018-05-18 23:00,5.851
2018-05-18 23:15,6.128
2018-05-18 23:30,2.686
2018-05-18 23:45,6.322
2018-05-19 0:00,5.6
2018-05-19 0:15,4.082
2018-05-19 0:30,3.355
2018-05-19 0:45,3.333
2018-05-19 1:00,3.341
2018-05-19 1:15,1.992
2018-05-19 1:30,0
2018-05-19 1:45,2.985
2018-05-19 2:00,3.263
2018-05-19 2:15,3.259
2018-05-19 2:30,2.66
2018-05-19 2:45,0.297
2018-05-19 3:00,0
2018-05-19 3:15,0
2018-05-19 3:30,0
2018-05-19 3:45,0
2018-05-19 4:00,0
2018-05-19 4:15,0
2018-05-19 4:30,0
2018-05-19 4:45,0.001
2018-05-19 5:00,0
2018-05-19 5:15,0
2018-05-19 5:30,0
2018-05-19 5:45,0
2018-05-19 6:00,0
2018-05-19 6:15,0
2018-05-19 6:30,0
2018-05-19 6:45,0
2018-05-19 7:00,0
2018-05-19 7:15,0
2018-05-19 7:30,0
2018-05-19 7:45,0.001
2018-05-19 8:00,0
2018-05-19 8:15,0
2018-05-19 8:30,0
2018-05-19 8:45,0
2018-05-19 9:00,0.001
2018-05-19 9:15,0
2018-05-19 9:30,0
2018-05-19 9:45,0
2018-05-19 10:00,0
2018-05-19 10:15,0
2018-05-19 10:30,0
2018-05-19 10:45,0
2018-05-19 11:00,0
2018-05-19 11:15,0
2018-05-19 11:30,0
2018-05-19 11:45,0
2018-05-19 12:00,0
2018-05-19 12:15,0
2018-05-19 12:30,0
2018-05-19 12:45,0
2018-05-19 13:00,0
2018-05-19 13:15,0
2018-05-19 13:30,0
2018-05-19 13:45,0
2018-05-19 14:00,0
2018-05-19 14:15,0
2018-05-19 14:30,0
2018-05-19 14:45,0
2018-05-19 15:00,0
2018-05-19 15:15,0
2018-05-19 15:30,0
2018-05-19 15:45,0
2018-05-19 16:00,0
2018-05-19 16:15,0
2018-05-19 16:30,0
2018-05-19 16:45,0
2018-05-19 17:00,0
2018-05-19 17:15,0
2018-05-19 17:30,0
2018-05-19 17:45,0
2018-05-19 18:00,0
2018-05-19 18:15,0
2018-05-19 18:30,0
2018-05-19 18:45,0
2018-05-19 19:00,0
2018-05-19 19:15,0
2018-05-19 19:30,0
2018-05-19 19:45,0
2018-05-19 20:00,0
2018-05-19 20:15,0.001
2018-05-19 20:30,0
2018-05-19 20:45,0
2018-05-19 21:00,0
2018-05-19 21:15,0
2018-05-19 21:30,0
2018-05-19 21:45,0
2018-05-19 22:00,0
2018-05-19 22:15,0
2018-05-19 22:30,0
2018-05-19 22:45,0
2018-05-19 23:00,0
2018-05-19 23:15,0
2018-05-19 23:30,0
2018-05-19 23:45,0
2018-05-20 0:00,0
2018-05-20 0:15,2.603
2018-05-20 0:30,0.295
2018-05-20 0:45,0
2018-05-20 1:00,0
2018-05-20 1:15,0
2018-05-20 1:30,0
2018-05-20 1:45,0
2018-05-20 2:00,0
2018-05-20 2:15,0
2018-05-20 2:30,0.001
2018-05-20 2:45,0
2018-05-20 3:00,0
2018-05-20 3:15,0
2018-05-20 3:30,0
2018-05-20 3:45,0
2018-05-20 4:00,0
2018-05-20 4:15,0
2018-05-20 4:30,0
2018-05-20 4:45,0
2018-05-20 5:00,0
2018-05-20 5:15,0
2018-05-20 5:30,0
2018-05-20 5:45,0
2018-05-20 6:00,0
2018-05-20 6:15,0
2018-05-20 6:30,3.071
2018-05-20 6:45,3.285
2018-05-20 7:00,3.281
2018-05-20 7:15,3.28
2018-05-20 7:30,3.318
2018-05-20 7:45,3.106
2018-05-20 8:00,0.728
2018-05-20 8:15,0
2018-05-20 8:30,0
2018-05-20 8:45,0
2018-05-20 9:00,0
2018-05-20 9:15,0
2018-05-20 9:30,0
2018-05-20 9:45,0
2018-05-20 10:00,0
2018-05-20 10:15,0
2018-05-20 10:30,0
2018-05-20 10:45,0
2018-05-20 11:00,0
2018-05-20 11:15,0
2018-05-20 11:30,0
2018-05-20 11:45,0
2018-05-20 12:00,0
2018-05-20 12:15,0
2018-05-20 12:30,0
2018-05-20 12:45,0
2018-05-20 13:00,0
2018-05-20 13:15,0
2018-05-20 13:30,0
2018-05-20 13:45,0
2018-05-20 14:00,0
2018-05-20 14:15,0
2018-05-20 14:30,0
2018-05-20 14:45,0
2018-05-20 15:00,0
2018-05-20 15:15,0
2018-05-20 15:30,0
2018-05-20 15:45,0
2018-05-20 16:00,0
2018-05-20 16:15,0
2018-05-20 16:30,0
2018-05-20 16:45,0
2018-05-20 17:00,0
2018-05-20 17:15,0
2018-05-20 17:30,0
2018-05-20 17:45,0
2018-05-20 18:00,0
2018-05-20 18:15,0
2018-05-20 18:30,0
2018-05-20 18:45,0
2018-05-20 19:00,0
2018-05-20 19:15,0.001
2018-05-20 19:30,0
2018-05-20 19:45,0
2018-05-20 20:00,0
2018-05-20 20:15,0
2018-05-20 20:30,0
2018-05-20 20:45,0
2018-05-20 21:00,0
2018-05-20 21:15,0
2018-05-20 21:30,0
2018-05-20 21:45,0
2018-05-20 22:00,0
2018-05-20 22:15,0
2018-05-20 22:30,0
2018-05-20 22:45,0
2018-05-20 23:00,0
2018-05-20 23:15,0
2018-05-20 23:30,0
2018-05-20 23:45,0
2018-05-21 0:00,0
2018-05-21 0:15,0
2018-05-21 0:30,0
2018-05-21 0:45,0
2018-05-21 1:00,0
2018-05-21 1:15,0
2018-05-21 1:30,0
2018-05-21 1:45,0
2018-05-21 2:00,0
2018-05-21 2:15,0
2018-05-21 2:30,0
2018-05-21 2:45,0
2018-05-21 3:00,0
2018-05-21 3:15,0
2018-05-21 3:30,0
2018-05-21 3:45,0
2018-05-21 4:00,0
2018-05-21 4:15,0
2018-05-21 4:30,0
2018-05-21 4:45,0
2018-05-21 5:00,0
2018-05-21 5:15,0
2018-05-21 5:30,0
2018-05-21 5:45,0
2018-05-21 6:00,0
2018-05-21 6:15,0
2018-05-21 6:30,0
2018-05-21 6:45,0
2018-05-21 7:00,0
2018-05-21 7:15,0
2018-05-21 7:30,0
2018-05-21 7:45,0
2018-05-21 8:00,0
2018-05-21 8:15,0
2018-05-21 8:30,0
2018-05-21 8:45,0
2018-05-21 9:00,0
2018-05-21 9:15,0
2018-05-21 9:30,0
2018-05-21 9:45,0
2018-05-21 10:00,0
2018-05-21 10:15,0
2018-05-21 10:30,0
2018-05-21 10:45,0
2018-05-21 11:00,0
2018-05-21 11:15,0
2018-05-21 11:30,0
2018-05-21 11:45,0
2018-05-21 12:00,0
2018-05-21 12:15,0
2018-05-21 12:30,0
2018-05-21 12:45,0
2018-05-21 13:00,0
2018-05-21 13:15,0
2018-05-21 13:30,0
2018-05-21 13:45,0
2018-05-21 14:00,0
2018-05-21 14:15,0
2018-05-21 14:30,0
2018-05-21 14:45,0
2018-05-21 15:00,0
2018-05-21 15:15,0
2018-05-21 15:30,0
2018-05-21 15:45,0
2018-05-21 16:00,0
2018-05-21 16:15,0
2018-05-21 16:30,0
2018-05-21 16:45,0
2018-05-21 17:00,0
2018-05-21 17:15,0
2018-05-21 17:30,0
2018-05-21 17:45,0
2018-05-21 18:00,0
2018-05-21 18:15,0.001
2018-05-21 18:30,0
2018-05-21 18:45,0
2018-05-21 19:00,0
2018-05-21 19:15,0
2018-05-21 19:30,0
2018-05-21 19:45,0
2018-05-21 20:00,0
2018-05-21 20:15,0
2018-05-21 20:30,0
2018-05-21 20:45,0
2018-05-21 21:00,0
2018-05-21 21:15,0
2018-05-21 21:30,0
2018-05-21 21:45,0
2018-05-21 22:00,0
2018-05-21 22:15,0
2018-05-21 22:30,0
2018-05-21 22:45,0
2018-05-21 23:00,0
2018-05-21 23:15,0
2018-05-21 23:30,0
2018-05-21 23:45,0
2018-05-22 0:00,0
2018-05-22 0:15,0
2018-05-22 0:30,0
2018-05-22 0:45,0
2018-05-22 1:00,0
2018-05-22 1:15,0
2018-05-22 1:30,0
2018-05-22 1:45,0
2018-05-22 2:00,0
2018-05-22 2:15,0
2018-05-22 2:30,0
2018-05-22 2:45,0
2018-05-22 3:00,0
2018-05-22 3:15,0
2018-05-22 3:30,0
2018-05-22 3:45,0
2018-05-22 4:00,0
2018-05-22 4:15,0
2018-05-22 4:30,0
2018-05-22 4:45,0
2018-05-22 5:00,0
2018-05-22 5:15,0
2018-05-22 5:30,0
2018-05-22 5:45,0
2018-05-22 6:00,0
2018-05-22 6:15,0
2018-05-22 6:30,0
2018-05-22 6:45,0
2018-05-22 7:00,0
2018-05-22 7:15,0
2018-05-22 7:30,0
2018-05-22 7:45,0
2018-05-22 8:00,0
2018-05-22 8:15,0
2018-05-22 8:30,0
2018-05-22 8:45,0
2018-05-22 9:00,0
2018-05-22 9:15,0
2018-05-22 9:30,0
2018-05-22 9:45,0.001
2018-05-22 10:00,0
2018-05-22 10:15,0
2018-05-22 10:30,0
2018-05-22 10:45,0
2018-05-22 11:00,0
2018-05-22 11:15,0
2018-05-22 11:30,0
2018-05-22 11:45,0
2018-05-22 12:00,0
2018-05-22 12:15,0
2018-05-22 12:30,0
2018-05-22 12:45,3.052
2018-05-22 13:00,8.944
2018-05-22 13:15,9.182
2018-05-22 13:30,9.684
2018-05-22 13:45,9.392
2018-05-22 14:00,6.404
2018-05-22 14:15,6.401
2018-05-22 14:30,3.232
2018-05-22 14:45,2.759
2018-05-22 15:00,0.289
2018-05-22 15:15,2.964
2018-05-22 15:30,3.043
2018-05-22 15:45,3.218
2018-05-22 16:00,3.229
2018-05-22 16:15,3.242
2018-05-22 16:30,3.24
2018-05-22 16:45,3.212
2018-05-22 17:00,3.222
2018-05-22 17:15,3.208
2018-05-22 17:30,2.55
2018-05-22 17:45,0.121
2018-05-22 18:00,0
2018-05-22 18:15,0
2018-05-22 18:30,0
2018-05-22 18:45,0
2018-05-22 19:00,0
2018-05-22 19:15,0
2018-05-22 19:30,0
2018-05-22 19:45,0
2018-05-22 20:00,0
2018-05-22 20:15,0
2018-05-22 20:30,0
2018-05-22 20:45,0
2018-05-22 21:00,0
2018-05-22 21:15,0
2018-05-22 21:30,0
2018-05-22 21:45,0
2018-05-22 22:00,0
2018-05-22 22:15,0
2018-05-22 22:30,2.336
2018-05-22 22:45,2.496
2018-05-22 23:00,2.507
2018-05-22 23:15,5.626
2018-05-22 23:30,5.798
2018-05-22 23:45,5.8
2018-05-23 0:00,5.791
2018-05-23 0:15,5.794
2018-05-23 0:30,8.918
2018-05-23 0:45,8.962
2018-05-23 1:00,5.188
2018-05-23 1:15,3.289
2018-05-23 1:30,3.288
2018-05-23 1:45,3.27
2018-05-23 2:00,1.133
2018-05-23 2:15,0
2018-05-23 2:30,0
2018-05-23 2:45,0
2018-05-23 3:00,0
2018-05-23 3:15,0.003
2018-05-23 3:30,0
2018-05-23 3:45,0
2018-05-23 4:00,0.001
2018-05-23 4:15,0
2018-05-23 4:30,0
2018-05-23 4:45,0
2018-05-23 5:00,0
2018-05-23 5:15,0
2018-05-23 5:30,0
2018-05-23 5:45,0
2018-05-23 6:00,0
2018-05-23 6:15,0
2018-05-23 6:30,1.778
2018-05-23 6:45,3.06
2018-05-23 7:00,0
2018-05-23 7:15,0
2018-05-23 7:30,0
2018-05-23 7:45,0
2018-05-23 8:00,0.001
2018-05-23 8:15,0.001
2018-05-23 8:30,0
2018-05-23 8:45,0
2018-05-23 9:00,1.301
2018-05-23 9:15,3.202
2018-05-23 9:30,0
2018-05-23 9:45,0
2018-05-23 10:00,0.221
2018-05-23 10:15,2.787
2018-05-23 10:30,0.188
2018-05-23 10:45,5.788
2018-05-23 11:00,5.902
2018-05-23 11:15,0.173
2018-05-23 11:30,0
2018-05-23 11:45,0
2018-05-23 12:00,0
2018-05-23 12:15,0
2018-05-23 12:30,0.001
2018-05-23 12:45,0
2018-05-23 13:00,0
2018-05-23 13:15,0
2018-05-23 13:30,0
2018-05-23 13:45,3.17
2018-05-23 14:00,3.247
2018-05-23 14:15,3.234
2018-05-23 14:30,3.204
2018-05-23 14:45,1.351
2018-05-23 15:00,8.023
2018-05-23 15:15,11.964
2018-05-23 15:30,12.311
2018-05-23 15:45,12.331
2018-05-23 16:00,12.225
2018-05-23 16:15,13.037
2018-05-23 16:30,9.917
2018-05-23 16:45,6.746
2018-05-23 17:00,4.06
2018-05-23 17:15,3.279
2018-05-23 17:30,2.73
2018-05-23 17:45,0
2018-05-23 18:00,0
2018-05-23 18:15,0.001
2018-05-23 18:30,0
2018-05-23 18:45,0
2018-05-23 19:00,0
2018-05-23 19:15,0
2018-05-23 19:30,0
2018-05-23 19:45,0
2018-05-23 20:00,0
2018-05-23 20:15,0
2018-05-23 20:30,0
2018-05-23 20:45,0
2018-05-23 21:00,0
2018-05-23 21:15,0
2018-05-23 21:30,0
2018-05-23 21:45,3.129
2018-05-23 22:00,3.305
2018-05-23 22:15,3.302
2018-05-23 22:30,3.302
2018-05-23 22:45,3.299
2018-05-23 23:00,3.297
2018-05-23 23:15,3.298
2018-05-23 23:30,3.297
2018-05-23 23:45,3.295
2018-05-24 0:00,3.298
2018-05-24 0:15,8.124
2018-05-24 0:30,12.985
2018-05-24 0:45,13.076
2018-05-24 1:00,12.186
2018-05-24 1:15,5.749
2018-05-24 1:30,3.228
2018-05-24 1:45,3.161
2018-05-24 2:00,1.252
2018-05-24 2:15,0
2018-05-24 2:30,0
2018-05-24 2:45,0
2018-05-24 3:00,0
2018-05-24 3:15,0.003
2018-05-24 3:30,0
2018-05-24 3:45,0
2018-05-24 4:00,0.003
2018-05-24 4:15,0.001
2018-05-24 4:30,0
2018-05-24 4:45,0
2018-05-24 5:00,0
2018-05-24 5:15,0
2018-05-24 5:30,0
2018-05-24 5:45,0
2018-05-24 6:00,0.001
2018-05-24 6:15,0
2018-05-24 6:30,3.191
2018-05-24 6:45,3.275
2018-05-24 7:00,2.767
2018-05-24 7:15,0.206
2018-05-24 7:30,0
2018-05-24 7:45,0
2018-05-24 8:00,0
2018-05-24 8:15,0
2018-05-24 8:30,0
2018-05-24 8:45,0
2018-05-24 9:00,0
2018-05-24 9:15,0
2018-05-24 9:30,0
2018-05-24 9:45,0
2018-05-24 10:00,0
2018-05-24 10:15,0
2018-05-24 10:30,0
2018-05-24 10:45,0
2018-05-24 11:00,0
2018-05-24 11:15,0
2018-05-24 11:30,0
2018-05-24 11:45,2.148
2018-05-24 12:00,2.458
2018-05-24 12:15,1.721
2018-05-24 12:30,0
2018-05-24 12:45,3.074
2018-05-24 13:00,0
2018-05-24 13:15,0
2018-05-24 13:30,3.216
2018-05-24 13:45,11.703
2018-05-24 14:00,7.759
2018-05-24 14:15,5.723
2018-05-24 14:30,9.761
2018-05-24 14:45,9.799
2018-05-24 15:00,5.778
2018-05-24 15:15,6.486
2018-05-24 15:30,9.189
2018-05-24 15:45,6.113
2018-05-24 16:00,3.515
2018-05-24 16:15,3.329
2018-05-24 16:30,3.332
2018-05-24 16:45,3.335
2018-05-24 17:00,3.337
2018-05-24 17:15,0.919
2018-05-24 17:30,0
2018-05-24 17:45,0
2018-05-24 18:00,0
2018-05-24 18:15,0
2018-05-24 18:30,0
2018-05-24 18:45,0
2018-05-24 19:00,0
2018-05-24 19:15,0
2018-05-24 19:30,0
2018-05-24 19:45,0
2018-05-24 20:00,0
2018-05-24 20:15,0
2018-05-24 20:30,0
2018-05-24 20:45,0
2018-05-24 21:00,0
2018-05-24 21:15,0
2018-05-24 21:30,0
2018-05-24 21:45,0
2018-05-24 22:00,0
2018-05-24 22:15,0
2018-05-24 22:30,0
2018-05-24 22:45,0
2018-05-24 23:00,0
2018-05-24 23:15,0
2018-05-24 23:30,0
2018-05-24 23:45,0
2018-05-25 0:00,0
2018-05-25 0:15,0
2018-05-25 0:30,2.738
2018-05-25 0:45,4.77
2018-05-25 1:00,14.838
2018-05-25 1:15,15.154
2018-05-25 1:30,13.319
2018-05-25 1:45,1.807
2018-05-25 2:00,0
2018-05-25 2:15,0
2018-05-25 2:30,0
2018-05-25 2:45,0
2018-05-25 3:00,0
2018-05-25 3:15,0
2018-05-25 3:30,0
2018-05-25 3:45,0.001
2018-05-25 4:00,0
2018-05-25 4:15,0
2018-05-25 4:30,0
2018-05-25 4:45,0
2018-05-25 5:00,0
2018-05-25 5:15,0
2018-05-25 5:30,0
2018-05-25 5:45,0
2018-05-25 6:00,0
2018-05-25 6:15,0
2018-05-25 6:30,2.016
2018-05-25 6:45,3.253
2018-05-25 7:00,0
